Platform,Category,Device Type,Brand,Model,Storage,Price_PKR,Rating,Availability,URL,CPU Score,GPU Score,MEM Score,UX Score,Total Score
,,,Redmi,13C,128GB - 6GB RAM,"Rs29,500",4.9,In Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-13c,,,,,
Android,Performance,Smartphone,Redmi,Note 14 Pro,256GB - 8GB RAM,"Rs68,999",4.8,In Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-14-pro,189496,141977,130255,163812,625540
,,,Samsung,Galaxy A05,128GB - 6GB RAM,"Rs25,999",4.8,In Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a05,,,,,
Android,Performance,Smartphone,Samsung,Galaxy A05s,128GB - 6GB RAM,"Rs34,599",4.9,In Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a05s,94787,39509,86361,73221,293878
,,,Samsung,Galaxy A06,64GB - 4GB RAM,"Rs21,300",4.9,In Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a06,,,,,
,,,Samsung,Galaxy A10,32GB,"Rs21,999",3.9,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a10,,,,,
,,,Samsung,Galaxy A10S,32GB - 2GB RAM,"Rs15,899",4.5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a10s,,,,,
,,,Samsung,Galaxy A11,32GB - 2GB RAM,"Rs17,999",4,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a11,,,,,
,,,Samsung,Galaxy A12,64GB - 4GB RAM,"Rs24,999",4.8,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a12,,,,,
,,,Samsung,Galaxy A13,64GB - 4GB RAM,"Rs28,499",4.9,In Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a13,,,,,
,,,Samsung,Galaxy A14,128GB - 4GB RAM,"Rs34,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a14,,,,,
Android,Performance,Smartphone,Samsung,Galaxy A15,128GB - 6GB RAM,"Rs37,999",4.9,In Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a15,130114,62758,81043,99495,373410
,,,Samsung,Galaxy A16,128GB - 6GB RAM,"Rs43,999",4.7,In Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a16,,,,,
,,,Samsung,Galaxy A20,32GB - 3GB RAM,"Rs28,499",3.5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a20,,,,,
,,,Samsung,Galaxy A20s,32GB - 3GB RAM,"Rs28,999",4.2,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a20s,,,,,
,,,Samsung,Galaxy A21s,64GB - 4GB RAM,"Rs29,999",4.2,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a21s,,,,,
,,,Samsung,Galaxy A22,128GB - 4GB RAM,"Rs55,999",4.9,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a22,,,,,
,,,Samsung,Galaxy A04s,64GB - 4GB RAM,"Rs27,999",4.9,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a04s,,,,,
,,,Samsung,Galaxy A04e,32GB - 3GB RAM,"Rs20,499",4.9,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a04e,,,,,
